"CSV Output"
"National Drug Code","ahfscc","tee_code","route_admin","brand_indicator","rx_otc","last_chg_dt","brand_name","gpi","rx_group","drug_class","gen_nm","fd_drug_name","manufacturer_name","dosage_form","unit","strength","usc","usc_desc",
"00002411530","281608","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"ZYPREXA","59157060000310","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","OLANZAPINE","OLANZAPINE TAB 5 MG","LILLY","TABLET","MG",5,"64190","ANTIPSYCHOTICS,OTH",
"00002411730","281608","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"ZYPREXA","59157060000320","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","OLANZAPINE","OLANZAPINE TAB 10 MG","LILLY","TABLET","MG",10,"64190","ANTIPSYCHOTICS,OTH",
"00002416502","681612","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"EVISTA","30053060100320","ENDOCRINE AND METABOLIC AGENTS - MISC.","HORMONE RECEPTOR MODULATORS","RALOXIFENE HCL","RALOXIFENE HCL TAB 60 MG","LILLY","TABLET","MG",60,"59290","BONE DENSITY REGULATOR,OTH",
"00002416507","681612","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"EVISTA","30053060100320","ENDOCRINE AND METABOLIC AGENTS - MISC.","HORMONE RECEPTOR MODULATORS","RALOXIFENE HCL","RALOXIFENE HCL TAB 60 MG","LILLY","TABLET","MG",60,"59290","BONE DENSITY REGULATOR,OTH",
"00002416530","681612","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"EVISTA","30053060100320","ENDOCRINE AND METABOLIC AGENTS - MISC.","HORMONE RECEPTOR MODULATORS","RALOXIFENE HCL","RALOXIFENE HCL TAB 60 MG","LILLY","TABLET","MG",60,"59290","BONE DENSITY REGULATOR,OTH",
"00002441530","281608","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"ZYPREXA","59157060000330","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","OLANZAPINE","OLANZAPINE TAB 15 MG","LILLY","TABLET","MG",15,"64190","ANTIPSYCHOTICS,OTH",
"00002445385","281608","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"ZYPREXA ZYDIS","59157060007210","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","OLANZAPINE","OLANZAPINE ORALLY DISINTEGRATING TAB 5 MG","LILLY","TABLET DISPERSIBLE","MG",5,"64190","ANTIPSYCHOTICS,OTH",
"00002446230","241212","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"CIALIS","40304080000305","CARDIOVASCULAR AGENTS - MISC.","IMPOTENCE AGENTS","TADALAFIL","TADALAFIL TAB 5 MG","LILLY","TABLET","MG",5,"85000","SEXUAL FUNCTION DISORDER",
"00002446234","241212","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"CIALIS","40304080000305","CARDIOVASCULAR AGENTS - MISC.","IMPOTENCE AGENTS","TADALAFIL","TADALAFIL TAB 5 MG","LILLY","TABLET","MG",5,"85000","SEXUAL FUNCTION DISORDER",
"00002446330","241212","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"CIALIS","40304080000310","CARDIOVASCULAR AGENTS - MISC.","IMPOTENCE AGENTS","TADALAFIL","TADALAFIL TAB 10 MG","LILLY","TABLET","MG",10,"85000","SEXUAL FUNCTION DISORDER",
"00002446430","241212","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"CIALIS","40304080000320","CARDIOVASCULAR AGENTS - MISC.","IMPOTENCE AGENTS","TADALAFIL","TADALAFIL TAB 20 MG","LILLY","TABLET","MG",20,"85000","SEXUAL FUNCTION DISORDER",
"00002446534","241212","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"CIALIS","40304080000302","CARDIOVASCULAR AGENTS - MISC.","IMPOTENCE AGENTS","TADALAFIL","TADALAFIL TAB 2.5 MG","LILLY","TABLET","MG",2.5,"85000","SEXUAL FUNCTION DISORDER",
"00002475930","201218","NOT RATED","ORAL","TRADEMARK","RX",27MAR2014,"EFFIENT","85158060100330","HEMATOLOGICAL AGENTS - MISC.","PLATELET AGGREGATION INHIBITORS","PRASUGREL HCL","PRASUGREL HCL TAB 10 MG (BASE EQUIV)","LILLY","TABLET","MG",10,"11132","ADENOSINE RECEPTR ANTAG,ALO",
"00002476030","201218","NOT RATED","ORAL","TRADEMARK","RX",27MAR2014,"EFFIENT","85158060100320","HEMATOLOGICAL AGENTS - MISC.","PLATELET AGGREGATION INHIBITORS","PRASUGREL HCL","PRASUGREL HCL TAB 5 MG (BASE EQUIV)","LILLY","TABLET","MG",5,"11132","ADENOSINE RECEPTR ANTAG,ALO",
"00002477090","240608","NOT RATED","ORAL","TRADEMARK","RX",26MAR2015,"LIVALO","39400058100320","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","PITAVASTATIN CALCIUM","PITAVASTATIN CALCIUM TAB 1 MG (BASE EQUIV)","LILLY","TABLET","MG",1,"32110","HMG-COA REDUCTASE INHIB",
"00002477190","240608","NOT RATED","ORAL","TRADEMARK","RX",26MAR2015,"LIVALO","39400058100330","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","PITAVASTATIN CALCIUM","PITAVASTATIN CALCIUM TAB 2 MG (BASE EQUIV)","LILLY","TABLET","MG",2,"32110","HMG-COA REDUCTASE INHIB",
"00002477290","240608","NOT RATED","ORAL","TRADEMARK","RX",26MAR2015,"LIVALO","39400058100340","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","PITAVASTATIN CALCIUM","PITAVASTATIN CALCIUM TAB 4 MG (BASE EQUIV)","LILLY","TABLET","MG",4,"32110","HMG-COA REDUCTASE INHIB",
"00002512330","201218","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"EFFIENT","85158060100330","HEMATOLOGICAL AGENTS - MISC.","PLATELET AGGREGATION INHIBITORS","PRASUGREL HCL","PRASUGREL HCL TAB 10 MG (BASE EQUIV)","LILLY","TABLET","MG",10,"11132","ADENOSINE RECEPTR ANTAG,ALO",
"00002512377","201218","NOT RATED","ORAL","TRADEMARK","RX",30DEC2015,"EFFIENT","85158060100330","HEMATOLOGICAL AGENTS - MISC.","PLATELET AGGREGATION INHIBITORS","PRASUGREL HCL","PRASUGREL HCL TAB 10 MG (BASE EQUIV)","LILLY","TABLET","MG",10,"11132","ADENOSINE RECEPTR ANTAG,ALO",
"00002751001","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG","27104005002020","ANTIDIABETICS","INSULIN","INSULIN LISPRO (HUMAN)","INSULIN LISPRO (HUMAN) INJ 100 UNIT/ML","LILLY","SOLUTION","UNIT/ML",100,"39131","ANAL OF HUMAN INS FAST ACT",
"00002751017","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG","27104005002020","ANTIDIABETICS","INSULIN","INSULIN LISPRO (HUMAN)","INSULIN LISPRO (HUMAN) INJ 100 UNIT/ML","LILLY","SOLUTION","UNIT/ML",100,"39131","ANAL OF HUMAN INS FAST ACT",
"00002751101","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG MIX 75/25","27104080001820","ANTIDIABETICS","INSULIN","INSULIN LISPRO PROTAMINE & LISPRO (HUMAN)","INSULIN LISPRO PROT & LISPRO (HUMAN) INJ 100 UNIT/ML (75-25)","LILLY","SUSPENSION"," ",0,"39134","ANAL OF HUMAN INS COMB",
"00002751201","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG MIX 50/50","27104080001840","ANTIDIABETICS","INSULIN","INSULIN LISPRO PROTAMINE & LISPRO (HUMAN)","INSULIN LISPRO PROT & LISPRO (HUMAN) INJ 100 UNIT/ML (50-50)","LILLY","SUSPENSION"," ",0,"39134","ANAL OF HUMAN INS COMB",
"00002751601","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG","2710400500E220","ANTIDIABETICS","INSULIN","INSULIN LISPRO (HUMAN)","INSULIN LISPRO (HUMAN) SOLN CARTRIDGE 100 UNIT/ML","LILLY","SOLUTION CARTRIDGE","UNIT/ML",100,"39131","ANAL OF HUMAN INS FAST ACT",
"00002751659","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG","2710400500E220","ANTIDIABETICS","INSULIN","INSULIN LISPRO (HUMAN)","INSULIN LISPRO (HUMAN) SOLN CARTRIDGE 100 UNIT/ML","LILLY","SOLUTION CARTRIDGE","UNIT/ML",100,"39131","ANAL OF HUMAN INS FAST ACT",
"00002803101","682212","NOT RATED","INJECTION","TRADEMARK","RX",30DEC2015,"GLUCAGON EMERGENCY KIT","27300010106410","ANTIDIABETICS","DIABETIC OTHER","GLUCAGON (RDNA)","GLUCAGON (RDNA) FOR INJ KIT 1 MG","LILLY","KIT","MG",1,"78800","MISCELLANEOUS,OTH",
"00002821501","682008","NOT RATED","INJECTION","TRADEMARK","OTC",30DEC2015,"HUMULIN R","27104010002005","ANTIDIABETICS","INSULIN","INSULIN REGULAR (HUMAN)","INSULIN REGULAR (HUMAN) INJ 100 UNIT/ML","LILLY","SOLUTION","UNIT/ML",100,"39121","HUMAN INSULINS FAST ACTING",
"00002821517","682008","NOT RATED","INJECTION","TRADEMARK","OTC",30DEC2015,"HUMULIN R","27104010002005","ANTIDIABETICS","INSULIN","INSULIN REGULAR (HUMAN)","INSULIN REGULAR (HUMAN) INJ 100 UNIT/ML","LILLY","SOLUTION","UNIT/ML",100,"39121","HUMAN INSULINS FAST ACTING",
"00002821591","682008","NOT RATED","INJECTION","TRADEMARK","OTC",30DEC2015,"HUMULIN R","27104010002005","ANTIDIABETICS","INSULIN","INSULIN REGULAR (HUMAN)","INSULIN REGULAR (HUMAN) INJ 100 UNIT/ML","LILLY","SOLUTION","UNIT/ML",100,"39121","HUMAN INSULINS FAST ACTING",
"00002831501","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN N","27104020001805","ANTIDIABETICS","INSULIN","INSULIN NPH (HUMAN) (ISOPHANE)","INSULIN NPH (HUMAN) (ISOPHANE) INJ 100 UNIT/ML","LILLY","SUSPENSION","UNIT/ML",100,"39122","HUMAN INSULINS INTERMEDIATE",
"00002831591","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN N","27104020001805","ANTIDIABETICS","INSULIN","INSULIN NPH (HUMAN) (ISOPHANE)","INSULIN NPH (HUMAN) (ISOPHANE) INJ 100 UNIT/ML","LILLY","SUSPENSION","UNIT/ML",100,"39122","HUMAN INSULINS INTERMEDIATE",
"00002840001","682400","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"FORTEO","30044070002020","ENDOCRINE AND METABOLIC AGENTS - MISC.","BONE DENSITY REGULATORS","TERIPARATIDE (RECOMBINANT)","TERIPARATIDE (RECOMBINANT) INJ 600 MCG/2.4ML","LILLY","SOLUTION","MCG/2.4ML",600,"59222","PTH ANALOGS",
"00002850101","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMULIN R U-500 (CONCENTRATED)","27104010002015","ANTIDIABETICS","INSULIN","INSULIN REGULAR (HUMAN)","INSULIN REGULAR (HUMAN) INJ 500 UNIT/ML","LILLY","SOLUTION","UNIT/ML",500,"39121","HUMAN INSULINS FAST ACTING",
"00002871501","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN 70/30","27104090001810","ANTIDIABETICS","INSULIN","INSULIN NPH ISOPHANE & REG (HUMAN)","INSULIN NPH ISOPHANE & REGULAR HUMAN INJ 100 UNIT/ML (70-30)","LILLY","SUSPENSION"," ",0,"39124","HUMAN INSULINS COMB",
"00002871517","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN 70/30","27104090001810","ANTIDIABETICS","INSULIN","INSULIN NPH ISOPHANE & REG (HUMAN)","INSULIN NPH ISOPHANE & REGULAR HUMAN INJ 100 UNIT/ML (70-30)","LILLY","SUSPENSION"," ",0,"39124","HUMAN INSULINS COMB",
"00002871591","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN 70/30","27104090001810","ANTIDIABETICS","INSULIN","INSULIN NPH ISOPHANE & REG (HUMAN)","INSULIN NPH ISOPHANE & REGULAR HUMAN INJ 100 UNIT/ML (70-30)","LILLY","SUSPENSION"," ",0,"39124","HUMAN INSULINS COMB",
"00002872501","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",27SEP2012,"HUMALOG PEN","27104005002020","ANTIDIABETICS","INSULIN","INSULIN LISPRO (HUMAN)","INSULIN LISPRO (HUMAN) INJ 100 UNIT/ML","LILLY","SOLUTION","UNIT/ML",100,"39131","ANAL OF HUMAN INS FAST ACT",
"00002872559","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",27SEP2012,"HUMALOG PEN","27104005002020","ANTIDIABETICS","INSULIN","INSULIN LISPRO (HUMAN)","INSULIN LISPRO (HUMAN) INJ 100 UNIT/ML","LILLY","SOLUTION","UNIT/ML",100,"39131","ANAL OF HUMAN INS FAST ACT",
"00002873001","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN N U-100 PEN","2710402000D320","ANTIDIABETICS","INSULIN","INSULIN NPH (HUMAN) (ISOPHANE)","INSULIN NPH (HUMAN) (ISOPHANE) SUSP PEN-INJECTOR 100 UNIT/ML","LILLY","SUSPENSION PEN-INJECTOR","UNIT/ML",100,"39122","HUMAN INSULINS INTERMEDIATE",
"00002873059","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN N U-100 PEN","2710402000D320","ANTIDIABETICS","INSULIN","INSULIN NPH (HUMAN) (ISOPHANE)","INSULIN NPH (HUMAN) (ISOPHANE) SUSP PEN-INJECTOR 100 UNIT/ML","LILLY","SUSPENSION PEN-INJECTOR","UNIT/ML",100,"39122","HUMAN INSULINS INTERMEDIATE",
"00002877001","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN 70/30 PEN","2710409000D320","ANTIDIABETICS","INSULIN","INSULIN NPH ISOPHANE & REG (HUMAN)","INSULIN NPH & REGULAR SUSP PEN-INJ 100 UNIT/ML (70-30)","LILLY","SUSPENSION PEN-INJECTOR"," ",0,"39124","HUMAN INSULINS COMB",
"00002877059","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN 70/30 PEN","2710409000D320","ANTIDIABETICS","INSULIN","INSULIN NPH ISOPHANE & REG (HUMAN)","INSULIN NPH & REGULAR SUSP PEN-INJ 100 UNIT/ML (70-30)","LILLY","SUSPENSION PEN-INJECTOR"," ",0,"39124","HUMAN INSULINS COMB",
"00002879459","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",27SEP2012,"HUMALOG MIX 75/25 PEN","27104080001820","ANTIDIABETICS","INSULIN","INSULIN LISPRO PROTAMINE & LISPRO (HUMAN)","INSULIN LISPRO PROT & LISPRO (HUMAN) INJ 100 UNIT/ML (75-25)","LILLY","SUSPENSION"," ",0,"39134","ANAL OF HUMAN INS COMB",
"00002879701","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG MIX 75/25 KWIKPEN","2710408000D320","ANTIDIABETICS","INSULIN","INSULIN LISPRO PROTAMINE & LISPRO (HUMAN)","INSULIN LISPRO PROT & LISPRO SUS PEN-INJ 100 UNIT/ML (75-25)","LILLY","SUSPENSION PEN-INJECTOR"," ",0,"39134","ANAL OF HUMAN INS COMB",
"00002879759","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG MIX 75/25 KWIKPEN","2710408000D320","ANTIDIABETICS","INSULIN","INSULIN LISPRO PROTAMINE & LISPRO (HUMAN)","INSULIN LISPRO PROT & LISPRO SUS PEN-INJ 100 UNIT/ML (75-25)","LILLY","SUSPENSION PEN-INJECTOR"," ",0,"39134","ANAL OF HUMAN INS COMB",
"00002879801","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG MIX 50/50 KWIKPEN","2710408000D340","ANTIDIABETICS","INSULIN","INSULIN LISPRO PROTAMINE & LISPRO (HUMAN)","INSULIN LISPRO PROT & LISPRO SUS PEN-INJ 100 UNIT/ML (50-50)","LILLY","SUSPENSION PEN-INJECTOR"," ",0,"39134","ANAL OF HUMAN INS COMB",
"00002879859","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG MIX 50/50 KWIKPEN","2710408000D340","ANTIDIABETICS","INSULIN","INSULIN LISPRO PROTAMINE & LISPRO (HUMAN)","INSULIN LISPRO PROT & LISPRO SUS PEN-INJ 100 UNIT/ML (50-50)","LILLY","SUSPENSION PEN-INJECTOR"," ",0,"39134","ANAL OF HUMAN INS COMB",
"00002879901","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG KWIKPEN","2710400500D220","ANTIDIABETICS","INSULIN","INSULIN LISPRO (HUMAN)","INSULIN LISPRO (HUMAN) SOLN PEN-INJECTOR 100 UNIT/ML","LILLY","SOLUTION PEN-INJECTOR","UNIT/ML",100,"39131","ANAL OF HUMAN INS FAST ACT",
"00002879959","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","RX",30DEC2015,"HUMALOG KWIKPEN","2710400500D220","ANTIDIABETICS","INSULIN","INSULIN LISPRO (HUMAN)","INSULIN LISPRO (HUMAN) SOLN PEN-INJECTOR 100 UNIT/ML","LILLY","SOLUTION PEN-INJECTOR","UNIT/ML",100,"39131","ANAL OF HUMAN INS FAST ACT",
"00002880359","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN 70/30 KWIKPEN","2710409000D320","ANTIDIABETICS","INSULIN","INSULIN NPH ISOPHANE & REG (HUMAN)","INSULIN NPH & REGULAR SUSP PEN-INJ 100 UNIT/ML (70-30)","LILLY","SUSPENSION PEN-INJECTOR"," ",0,"39124","HUMAN INSULINS COMB",
"00002880559","682008","NOT RATED","SUBCUTANEOUS","TRADEMARK","OTC",30DEC2015,"HUMULIN N KWIKPEN","2710402000D320","ANTIDIABETICS","INSULIN","INSULIN NPH (HUMAN) (ISOPHANE)","INSULIN NPH (HUMAN) (ISOPHANE) SUSP PEN-INJECTOR 100 UNIT/ML","LILLY","SUSPENSION PEN-INJECTOR","UNIT/ML",100,"39122","HUMAN INSULINS INTERMEDIATE",
"00003024830","840600","NOT RATED","EXTERNAL","TRADEMARK","RX",29SEP2011,"HALOG","90550070004205","DERMATOLOGICALS","CORTICOSTEROIDS - TOPICAL","HALCINONIDE","HALCINONIDE OINT 0.1%","RANBAXY LABORATORIES","OINTMENT","%",0.1,"52230","HORMONES,CORT PLAIN,DERM",
"00003029305","680400","BIOEQUIVALENCE RESOLVED","INJECTION","TRADEMARK","RX",30DEC2015,"KENALOG-40","22100050101810","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","TRIAMCINOLONE ACETONIDE","TRIAMCINOLONE ACETONIDE INJ SUSP 40 MG/ML","B-M SQUIBB U.S. (PRIMARY CARE)","SUSPENSION","MG/ML",40,"52220","HORMONES,CORT PLAIN,INJ",
"00003029320","680400","BIOEQUIVALENCE RESOLVED","INJECTION","TRADEMARK","RX",30DEC2015,"KENALOG-40","22100050101810","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","TRIAMCINOLONE ACETONIDE","TRIAMCINOLONE ACETONIDE INJ SUSP 40 MG/ML","B-M SQUIBB U.S. (PRIMARY CARE)","SUSPENSION","MG/ML",40,"52220","HORMONES,CORT PLAIN,INJ",
